md_row_id,md_processing_code,md_scan_type,md_barcode,md_scan_date,md_collection_id,md_receipt_ref,md_image_ref,md_external_ref,md_location_id,md_loc_name,md_food_type,md_food_subtype,md_cultivar,md_food_score_type,md_purch_currency,md_purch_price,md_price_by,md_package_type,md_quantity,md_weight,md_weight_uom,md_sell_by_date,md_brand_1,md_brand_2,md_origin_region,md_origin_sub_region,md_organic,d_instrument,d_model_version,d_transfer_function,d_scans_averaged,d_scan_type,d_operator_id,p_classifier,p_defect_indicator,p_defect_percent,p_sucrose,p_fructose,p_glucose,p_vit_c,p_potassium,p_moisture,p_anthocyanins,p_antioxidants,p_citric_acid,p_malic_acid,p_oxalic_acid,p_tartaric,p_oil_total,p_oleic,p_linoleic,p_palmitic,p_palmitoleic,p_lycopene,p_carotenoids,p_lutein,s_sucrose,s_fructose,s_glucose,s_vit_c,s_potassium,s_moisture,s_anthocyanins,s_antioxidants,s_citric_acid,s_malic_acid,s_oxalic_acid,s_tartaric,s_oil_total,s_oleic,s_linoleic,s_palmitic,s_palmitoleic,s_lycopene,s_carotenoids,s_lutein,s_overall,md_price,md_value,,TOTAL,c_sucrose,c_fructose,c_glucose,c_vit_c,c_potassium,c_moisture,c_anthocyanins,c_antioxidants,c_citric_acid,c_malic_acid,c_oxalic_acid,c_tartaric,c_oil_total,c_oleic,c_linoleic,c_palmitic,c_palmitoleic,c_lycopene,c_carotenoids,c_lutein
TS-0100-0002_2019-12-11-10:47:41,active,guide,,2019/12/16 21:00:00,LA-003,https://trello.com/c/m8HHW8i2/97-1-apples-honeycrisp-10-each-or-in-bags,https://trello.com/c/m8HHW8i2/97-1-apples-honeycrisp-10-each-or-in-bags,https://trello.com/c/m8HHW8i2/97-1-apples-honeycrisp-10-each-or-in-bags,95,aldi,apple,honeycrisp,Honeycrisp,apple,usd,3.29,weight,bag plastic,,2,lb,,Rainier,,USA,WA,No,TS-0100-0002,1.00.00,0,16,Passive,FM,apple,,,3.65,6.66,1.32,1.32,,82.64,,0.52,,0.20,,,,,,,,,,,151%,113%,54%,29%,,97%,,16%,,24%,,,,,,,,,,,60%, 1.65 , 0.367 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-10:48:16,active,guide,,2019/12/16 21:09:00,LA-003,https://trello.com/c/m8HHW8i2/97-1-apples-honeycrisp-10-each-or-in-bags,https://trello.com/c/m8HHW8i2/97-1-apples-honeycrisp-10-each-or-in-bags,https://trello.com/c/m8HHW8i2/97-1-apples-honeycrisp-10-each-or-in-bags,95,aldi,apple,honeycrisp,Honeycrisp,apple,usd,3.29,weight,bag plastic,,2,lb,,Rainier,,USA,WA,No,TS-0100-0002,1.00.00,0,16,Passive,FM,apple,,,3.81,6.35,0.86,1.55,,82.96,,0.60,,0.19,,,,,,,,,,,154%,108%,35%,34%,,97%,,18%,,22%,,,,,,,,,,,59%, 1.65 , 0.356 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-10:51:00,active,guide,,2019/12/16 21:18:00,LA-003,https://trello.com/c/fxG5691p/99-3-apples-gala-10-each-or-in-bags,https://trello.com/c/fxG5691p/99-3-apples-gala-10-each-or-in-bags,https://trello.com/c/fxG5691p/99-3-apples-gala-10-each-or-in-bags,95,aldi,apple,gala,gala,apple,usd,2.45,weight,bag plastic,,3,lb,,Rainier,,USA,WA,No,TS-0100-0002,1.00.00,0,16,Passive,FM,apple,,,2.16,7.07,1.18,6.07,,84.27,,0.54,,0.17,,,,,,,,,,,104%,120%,49%,128%,,98%,,16%,,20%,,,,,,,,,,,67%, 0.82 , 0.820 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-10:51:33,active,guide,,2019/12/16 21:27:00,LA-003,https://trello.com/c/fxG5691p/99-3-apples-gala-10-each-or-in-bags,https://trello.com/c/fxG5691p/99-3-apples-gala-10-each-or-in-bags,https://trello.com/c/fxG5691p/99-3-apples-gala-10-each-or-in-bags,95,aldi,apple,gala,gala,apple,usd,2.45,weight,bag plastic,,3,lb,,Rainier,,USA,WA,No,TS-0100-0002,1.00.00,0,16,Passive,FM,apple,,,1.66,7.19,1.17,5.74,,83.96,,0.67,,0.14,,,,,,,,,,,80%,122%,48%,125%,,98%,,21%,,17%,,,,,,,,,,,64%, 0.82 , 0.781 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-10:52:01,active,guide,,2019/12/16 21:36:00,LA-003,https://trello.com/c/fxG5691p/99-3-apples-gala-10-each-or-in-bags,https://trello.com/c/fxG5691p/99-3-apples-gala-10-each-or-in-bags,https://trello.com/c/fxG5691p/99-3-apples-gala-10-each-or-in-bags,95,aldi,apple,gala,gala,apple,usd,2.45,weight,bag plastic,,3,lb,,Rainier,,USA,WA,No,TS-0100-0002,1.00.00,0,16,Passive,FM,apple,,,1.80,7.32,1.18,5.35,,84.10,,0.65,,0.15,,,,,,,,,,,87%,124%,49%,116%,,98%,,20%,,18%,,,,,,,,,,,64%, 0.82 , 0.783 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-10:52:30,active,guide,,2019/12/16 21:45:00,LA-003,https://trello.com/c/fxG5691p/99-3-apples-gala-10-each-or-in-bags,https://trello.com/c/fxG5691p/99-3-apples-gala-10-each-or-in-bags,https://trello.com/c/fxG5691p/99-3-apples-gala-10-each-or-in-bags,95,aldi,apple,gala,gala,apple,usd,2.45,weight,bag plastic,,3,lb,,Rainier,,USA,WA,No,TS-0100-0002,1.00.00,0,16,Passive,FM,apple,,,1.78,7.45,1.18,5.16,,84.04,,0.87,,0.14,,,,,,,,,,,86%,126%,49%,112%,,98%,,26%,,16%,,,,,,,,,,,64%, 0.82 , 0.786 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-10:52:57,active,guide,,2019/12/16 21:54:00,LA-003,https://trello.com/c/fxG5691p/99-3-apples-gala-10-each-or-in-bags,https://trello.com/c/fxG5691p/99-3-apples-gala-10-each-or-in-bags,https://trello.com/c/fxG5691p/99-3-apples-gala-10-each-or-in-bags,95,aldi,apple,gala,gala,apple,usd,2.45,weight,bag plastic,,3,lb,,Rainier,,USA,WA,No,TS-0100-0002,1.00.00,0,16,Passive,FM,apple,,,1.54,6.98,1.40,5.91,,83.69,,0.76,,0.13,,,,,,,,,,,74%,118%,57%,127%,,98%,,23%,,16%,,,,,,,,,,,64%, 0.82 , 0.786 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-10:53:25,active,guide,,2019/12/16 22:03:00,LA-003,https://trello.com/c/fxG5691p/99-3-apples-gala-10-each-or-in-bags,https://trello.com/c/fxG5691p/99-3-apples-gala-10-each-or-in-bags,https://trello.com/c/fxG5691p/99-3-apples-gala-10-each-or-in-bags,95,aldi,apple,gala,gala,apple,usd,2.45,weight,bag plastic,,3,lb,,Rainier,,USA,WA,No,TS-0100-0002,1.00.00,0,16,Passive,FM,apple,,,1.76,6.93,1.23,5.68,,83.54,,0.64,,0.15,,,,,,,,,,,85%,117%,51%,123%,,98%,,19%,,17%,,,,,,,,,,,64%, 0.82 , 0.782 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-10:53:53,active,guide,,2019/12/16 22:12:00,LA-003,https://trello.com/c/fxG5691p/99-3-apples-gala-10-each-or-in-bags,https://trello.com/c/fxG5691p/99-3-apples-gala-10-each-or-in-bags,https://trello.com/c/fxG5691p/99-3-apples-gala-10-each-or-in-bags,95,aldi,apple,gala,gala,apple,usd,2.45,weight,bag plastic,,3,lb,,Rainier,,USA,WA,No,TS-0100-0002,1.00.00,0,16,Passive,FM,apple,,,2.11,6.90,0.84,5.16,,84.68,,0.59,,0.16,,,,,,,,,,,102%,117%,35%,112%,,99%,,18%,,19%,,,,,,,,,,,63%, 0.82 , 0.767 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-10:54:24,active,guide,,2019/12/16 22:21:00,LA-003,https://trello.com/c/fxG5691p/99-3-apples-gala-10-each-or-in-bags,https://trello.com/c/fxG5691p/99-3-apples-gala-10-each-or-in-bags,https://trello.com/c/fxG5691p/99-3-apples-gala-10-each-or-in-bags,95,aldi,apple,gala,gala,apple,usd,2.45,weight,bag plastic,,3,lb,,Rainier,,USA,WA,No,TS-0100-0002,1.00.00,0,16,Passive,FM,apple,,,1.61,7.20,1.02,6.26,,83.20,,0.73,,0.12,,,,,,,,,,,78%,122%,42%,131%,,97%,,22%,,14%,,,,,,,,,,,63%, 0.82 , 0.774 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-10:54:53,active,guide,,2019/12/16 22:30:00,LA-003,https://trello.com/c/fxG5691p/99-3-apples-gala-10-each-or-in-bags,https://trello.com/c/fxG5691p/99-3-apples-gala-10-each-or-in-bags,https://trello.com/c/fxG5691p/99-3-apples-gala-10-each-or-in-bags,95,aldi,apple,gala,gala,apple,usd,2.45,weight,bag plastic,,3,lb,,Rainier,,USA,WA,No,TS-0100-0002,1.00.00,0,16,Passive,FM,apple,,,1.67,6.99,0.77,5.08,,83.51,,0.78,,0.10,,,,,,,,,,,81%,118%,32%,110%,,98%,,24%,,12%,,,,,,,,,,,59%, 0.82 , 0.726 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-10:55:23,active,guide,,2019/12/16 22:39:00,LA-003,https://trello.com/c/fxG5691p/99-3-apples-gala-10-each-or-in-bags,https://trello.com/c/fxG5691p/99-3-apples-gala-10-each-or-in-bags,https://trello.com/c/fxG5691p/99-3-apples-gala-10-each-or-in-bags,95,aldi,apple,gala,gala,apple,usd,2.45,weight,bag plastic,,3,lb,,Rainier,,USA,WA,No,TS-0100-0002,1.00.00,0,16,Passive,FM,apple,,,1.59,6.66,1.28,6.25,,83.58,,0.60,,0.14,,,,,,,,,,,77%,113%,53%,130%,,98%,,18%,,16%,,,,,,,,,,,63%, 0.82 , 0.774 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-10:58:47,active,guide,,2019/12/16 22:48:00,LA-003,https://trello.com/c/EQPo2PQD/98-2-apples-fuji-10-each-or-in-bags,https://trello.com/c/EQPo2PQD/98-2-apples-fuji-10-each-or-in-bags,https://trello.com/c/EQPo2PQD/98-2-apples-fuji-10-each-or-in-bags,95,aldi,apple,fuji,Fuji,apple,usd,2.45,weight,bag plastic,,3,lb,,Rainier,,USA,WA,No,TS-0100-0002,1.00.00,0,16,Passive,FM,apple,,,1.97,7.37,1.36,3.66,,82.87,,1.15,,0.13,,,,,,,,,,,95%,125%,56%,79%,,97%,,35%,,15%,,,,,,,,,,,63%, 0.82 , 0.770 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-10:59:15,active,guide,,2019/12/16 22:57:00,LA-003,https://trello.com/c/EQPo2PQD/98-2-apples-fuji-10-each-or-in-bags,https://trello.com/c/EQPo2PQD/98-2-apples-fuji-10-each-or-in-bags,https://trello.com/c/EQPo2PQD/98-2-apples-fuji-10-each-or-in-bags,95,aldi,apple,fuji,Fuji,apple,usd,2.45,weight,bag plastic,,3,lb,,Rainier,,USA,WA,No,TS-0100-0002,1.00.00,0,16,Passive,FM,apple,,,2.30,7.61,1.54,3.81,,82.67,,0.77,,0.16,,,,,,,,,,,111%,127%,63%,83%,,97%,,23%,,18%,,,,,,,,,,,65%, 0.82 , 0.800 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-10:59:45,active,guide,,2019/12/16 23:06:00,LA-003,https://trello.com/c/EQPo2PQD/98-2-apples-fuji-10-each-or-in-bags,https://trello.com/c/EQPo2PQD/98-2-apples-fuji-10-each-or-in-bags,https://trello.com/c/EQPo2PQD/98-2-apples-fuji-10-each-or-in-bags,95,aldi,apple,fuji,Fuji,apple,usd,2.45,weight,bag plastic,,3,lb,,Rainier,,USA,WA,No,TS-0100-0002,1.00.00,0,16,Passive,FM,apple,,,2.03,7.54,1.26,5.92,,82.59,,0.80,,0.12,,,,,,,,,,,98%,126%,52%,127%,,97%,,25%,,15%,,,,,,,,,,,67%, 0.82 , 0.825 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-11:00:19,active,guide,,2019/12/16 23:15:00,LA-003,https://trello.com/c/EQPo2PQD/98-2-apples-fuji-10-each-or-in-bags,https://trello.com/c/EQPo2PQD/98-2-apples-fuji-10-each-or-in-bags,https://trello.com/c/EQPo2PQD/98-2-apples-fuji-10-each-or-in-bags,95,aldi,apple,fuji,Fuji,apple,usd,2.45,weight,bag plastic,,3,lb,,Rainier,,USA,WA,No,TS-0100-0002,1.00.00,0,16,Passive,FM,apple,,,1.89,8.07,1.44,4.34,,81.99,,0.90,,0.14,,,,,,,,,,,91%,131%,59%,94%,,96%,,28%,,16%,,,,,,,,,,,64%, 0.82 , 0.789 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-11:00:53,active,guide,,2019/12/16 23:24:00,LA-003,https://trello.com/c/EQPo2PQD/98-2-apples-fuji-10-each-or-in-bags,https://trello.com/c/EQPo2PQD/98-2-apples-fuji-10-each-or-in-bags,https://trello.com/c/EQPo2PQD/98-2-apples-fuji-10-each-or-in-bags,95,aldi,apple,fuji,Fuji,apple,usd,2.45,weight,bag plastic,,3,lb,,Rainier,,USA,WA,No,TS-0100-0002,1.00.00,0,16,Passive,FM,apple,,,1.79,7.55,1.28,4.62,,82.86,,0.88,,0.12,,,,,,,,,,,87%,126%,53%,100%,,97%,,27%,,14%,,,,,,,,,,,63%, 0.82 , 0.772 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-11:01:43,active,guide,,2019/12/16 23:33:00,LA-003,https://trello.com/c/EQPo2PQD/98-2-apples-fuji-10-each-or-in-bags,https://trello.com/c/EQPo2PQD/98-2-apples-fuji-10-each-or-in-bags,https://trello.com/c/EQPo2PQD/98-2-apples-fuji-10-each-or-in-bags,95,aldi,apple,fuji,Fuji,apple,usd,2.45,weight,bag plastic,,3,lb,,Rainier,,USA,WA,No,TS-0100-0002,1.00.00,0,16,Passive,FM,apple,,,2.09,7.32,1.08,4.73,,83.48,,1.09,,0.12,,,,,,,,,,,101%,124%,45%,103%,,98%,,33%,,15%,,,,,,,,,,,65%, 0.82 , 0.793 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-11:04:37,active,guide,,2019/12/16 23:42:00,LA-003,https://trello.com/c/EQPo2PQD/98-2-apples-fuji-10-each-or-in-bags,https://trello.com/c/EQPo2PQD/98-2-apples-fuji-10-each-or-in-bags,https://trello.com/c/EQPo2PQD/98-2-apples-fuji-10-each-or-in-bags,95,aldi,apple,fuji,Fuji,apple,usd,2.45,weight,bag plastic,,3,lb,,Rainier,,USA,WA,No,TS-0100-0002,1.00.00,0,16,Passive,FM,apple,,,2.24,7.61,1.67,4.24,,82.20,,0.89,,0.15,,,,,,,,,,,108%,127%,69%,92%,,96%,,27%,,18%,,,,,,,,,,,67%, 0.82 , 0.823 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-11:05:05,active,guide,,2019/12/16 23:51:00,LA-003,https://trello.com/c/EQPo2PQD/98-2-apples-fuji-10-each-or-in-bags,https://trello.com/c/EQPo2PQD/98-2-apples-fuji-10-each-or-in-bags,https://trello.com/c/EQPo2PQD/98-2-apples-fuji-10-each-or-in-bags,95,aldi,apple,fuji,Fuji,apple,usd,2.45,weight,bag plastic,,3,lb,,Rainier,,USA,WA,No,TS-0100-0002,1.00.00,0,16,Passive,FM,apple,,,2.10,7.70,1.82,4.33,,81.87,,0.91,,0.17,,,,,,,,,,,102%,128%,75%,94%,,96%,,28%,,20%,,,,,,,,,,,68%, 0.82 , 0.829 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-11:05:33,active,guide,,2019/12/17 00:00:00,LA-003,https://trello.com/c/EQPo2PQD/98-2-apples-fuji-10-each-or-in-bags,https://trello.com/c/EQPo2PQD/98-2-apples-fuji-10-each-or-in-bags,https://trello.com/c/EQPo2PQD/98-2-apples-fuji-10-each-or-in-bags,95,aldi,apple,fuji,Fuji,apple,usd,2.45,weight,bag plastic,,3,lb,,Rainier,,USA,WA,No,TS-0100-0002,1.00.00,0,16,Passive,FM,apple,,,2.41,7.48,1.53,3.46,,82.89,,0.61,,0.17,,,,,,,,,,,116%,126%,63%,75%,,97%,,19%,,20%,,,,,,,,,,,65%, 0.82 , 0.790 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-11:06:02,active,guide,,2019/12/17 00:09:00,LA-003,https://trello.com/c/EQPo2PQD/98-2-apples-fuji-10-each-or-in-bags,https://trello.com/c/EQPo2PQD/98-2-apples-fuji-10-each-or-in-bags,https://trello.com/c/EQPo2PQD/98-2-apples-fuji-10-each-or-in-bags,95,aldi,apple,fuji,Fuji,apple,usd,2.45,weight,bag plastic,,3,lb,,Rainier,,USA,WA,No,TS-0100-0002,1.00.00,0,16,Passive,FM,apple,,,1.98,7.97,1.51,5.33,,82.30,,0.81,,0.14,,,,,,,,,,,96%,130%,62%,116%,,96%,,25%,,16%,,,,,,,,,,,68%, 0.82 , 0.828 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-11:08:31,active,guide,,2019/12/17 00:18:00,LA-003,https://trello.com/c/2NGpHpRI/100-4-apples-red-delicious-10-each-or-in-bags,https://trello.com/c/2NGpHpRI/100-4-apples-red-delicious-10-each-or-in-bags,https://trello.com/c/2NGpHpRI/100-4-apples-red-delicious-10-each-or-in-bags,95,aldi,apple,red delicious,Red Delicious,apple,usd,2.95,weight,bag plastic,,3,lb,,Rainier,,USA,WA,No,TS-0100-0002,1.00.00,0,16,Passive,FM,apple,,,2.42,7.82,1.46,4.66,,83.35,,0.59,,0.16,,,,,,,,,,,117%,129%,60%,101%,,97%,,18%,,19%,,,,,,,,,,,68%, 0.98 , 0.689 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-11:09:01,active,guide,,2019/12/17 00:27:00,LA-003,https://trello.com/c/2NGpHpRI/100-4-apples-red-delicious-10-each-or-in-bags,https://trello.com/c/2NGpHpRI/100-4-apples-red-delicious-10-each-or-in-bags,https://trello.com/c/2NGpHpRI/100-4-apples-red-delicious-10-each-or-in-bags,95,aldi,apple,red delicious,Red Delicious,apple,usd,2.95,weight,bag plastic,,3,lb,,Rainier,,USA,WA,No,TS-0100-0002,1.00.00,0,16,Passive,FM,apple,,,2.35,7.59,1.15,4.86,,83.91,,0.64,,0.14,,,,,,,,,,,114%,127%,47%,106%,,98%,,20%,,17%,,,,,,,,,,,66%, 0.98 , 0.671 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-11:09:30,active,guide,,2019/12/17 00:36:00,LA-003,https://trello.com/c/2NGpHpRI/100-4-apples-red-delicious-10-each-or-in-bags,https://trello.com/c/2NGpHpRI/100-4-apples-red-delicious-10-each-or-in-bags,https://trello.com/c/2NGpHpRI/100-4-apples-red-delicious-10-each-or-in-bags,95,aldi,apple,red delicious,Red Delicious,apple,usd,2.95,weight,bag plastic,,3,lb,,Rainier,,USA,WA,No,TS-0100-0002,1.00.00,0,16,Passive,FM,apple,,,2.67,7.30,1.44,4.73,,83.33,,0.55,,0.16,,,,,,,,,,,127%,124%,59%,103%,,97%,,17%,,19%,,,,,,,,,,,68%, 0.98 , 0.693 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-11:10:01,active,guide,,2019/12/17 00:45:00,LA-003,https://trello.com/c/2NGpHpRI/100-4-apples-red-delicious-10-each-or-in-bags,https://trello.com/c/2NGpHpRI/100-4-apples-red-delicious-10-each-or-in-bags,https://trello.com/c/2NGpHpRI/100-4-apples-red-delicious-10-each-or-in-bags,95,aldi,apple,red delicious,Red Delicious,apple,usd,2.95,weight,bag plastic,,3,lb,,Rainier,,USA,WA,No,TS-0100-0002,1.00.00,0,16,Passive,FM,apple,,,2.15,7.02,1.26,4.43,,83.52,,0.81,,0.12,,,,,,,,,,,104%,119%,52%,96%,,98%,,25%,,14%,,,,,,,,,,,63%, 0.98 , 0.645 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-11:10:33,active,guide,,2019/12/17 00:54:00,LA-003,https://trello.com/c/2NGpHpRI/100-4-apples-red-delicious-10-each-or-in-bags,https://trello.com/c/2NGpHpRI/100-4-apples-red-delicious-10-each-or-in-bags,https://trello.com/c/2NGpHpRI/100-4-apples-red-delicious-10-each-or-in-bags,95,aldi,apple,red delicious,Red Delicious,apple,usd,2.95,weight,bag plastic,,3,lb,,Rainier,,USA,WA,No,TS-0100-0002,1.00.00,0,16,Passive,FM,apple,,,2.72,7.58,1.23,3.86,,84.20,,0.64,,0.17,,,,,,,,,,,128%,127%,51%,84%,,98%,,19%,,20%,,,,,,,,,,,66%, 0.98 , 0.670 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-11:12:33,active,guide,,2019/12/17 01:03:00,LA-003,https://trello.com/c/2NGpHpRI/100-4-apples-red-delicious-10-each-or-in-bags,https://trello.com/c/2NGpHpRI/100-4-apples-red-delicious-10-each-or-in-bags,https://trello.com/c/2NGpHpRI/100-4-apples-red-delicious-10-each-or-in-bags,95,aldi,apple,red delicious,Red Delicious,apple,usd,2.95,weight,bag plastic,,3,lb,,Rainier,,USA,WA,No,TS-0100-0002,1.00.00,0,16,Passive,FM,apple,,,1.91,7.54,1.46,4.07,,83.87,,0.92,,0.14,,,,,,,,,,,92%,126%,60%,89%,,98%,,28%,,17%,,,,,,,,,,,64%, 0.98 , 0.649 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-11:13:02,active,guide,,2019/12/17 01:12:00,LA-003,https://trello.com/c/2NGpHpRI/100-4-apples-red-delicious-10-each-or-in-bags,https://trello.com/c/2NGpHpRI/100-4-apples-red-delicious-10-each-or-in-bags,https://trello.com/c/2NGpHpRI/100-4-apples-red-delicious-10-each-or-in-bags,95,aldi,apple,red delicious,Red Delicious,apple,usd,2.95,weight,bag plastic,,3,lb,,Rainier,,USA,WA,No,TS-0100-0002,1.00.00,0,16,Passive,FM,apple,,,2.51,7.78,1.40,4.07,,83.41,,0.54,,0.18,,,,,,,,,,,121%,128%,58%,88%,,97%,,17%,,21%,,,,,,,,,,,66%, 0.98 , 0.675 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-11:13:33,active,guide,,2019/12/17 01:21:00,LA-003,https://trello.com/c/2NGpHpRI/100-4-apples-red-delicious-10-each-or-in-bags,https://trello.com/c/2NGpHpRI/100-4-apples-red-delicious-10-each-or-in-bags,https://trello.com/c/2NGpHpRI/100-4-apples-red-delicious-10-each-or-in-bags,95,aldi,apple,red delicious,Red Delicious,apple,usd,2.95,weight,bag plastic,,3,lb,,Rainier,,USA,WA,No,TS-0100-0002,1.00.00,0,16,Passive,FM,apple,,,2.73,7.66,1.47,5.36,,82.57,,0.61,,0.16,,,,,,,,,,,128%,127%,61%,117%,,97%,,19%,,19%,,,,,,,,,,,71%, 0.98 , 0.721 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-11:14:03,active,guide,,2019/12/17 01:30:00,LA-003,https://trello.com/c/2NGpHpRI/100-4-apples-red-delicious-10-each-or-in-bags,https://trello.com/c/2NGpHpRI/100-4-apples-red-delicious-10-each-or-in-bags,https://trello.com/c/2NGpHpRI/100-4-apples-red-delicious-10-each-or-in-bags,95,aldi,apple,red delicious,Red Delicious,apple,usd,2.95,weight,bag plastic,,3,lb,,Rainier,,USA,WA,No,TS-0100-0002,1.00.00,0,16,Passive,FM,apple,,,1.85,7.61,1.57,5.79,,82.42,,0.90,,0.14,,,,,,,,,,,89%,127%,65%,125%,,96%,,27%,,17%,,,,,,,,,,,68%, 0.98 , 0.695 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-11:14:33,active,guide,,2019/12/17 01:39:00,LA-003,https://trello.com/c/2NGpHpRI/100-4-apples-red-delicious-10-each-or-in-bags,https://trello.com/c/2NGpHpRI/100-4-apples-red-delicious-10-each-or-in-bags,https://trello.com/c/2NGpHpRI/100-4-apples-red-delicious-10-each-or-in-bags,95,aldi,apple,red delicious,Red Delicious,apple,usd,2.95,weight,bag plastic,,3,lb,,Rainier,,USA,WA,No,TS-0100-0002,1.00.00,0,16,Passive,FM,apple,,,1.93,7.06,1.49,5.13,,83.74,,0.70,,0.14,,,,,,,,,,,93%,120%,61%,112%,,98%,,21%,,17%,,,,,,,,,,,65%, 0.98 , 0.663 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-11:18:36,active,guide,,2019/12/17 01:48:00,LA-003,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,95,aldi,avocado,,Hass,avocado,usd,0.39,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0002,2.01.01,0,16,Passive,FM,avocado,yes,50.0%,,,,,,56.22,0.10,,,,,,36.48,20.44,2.58,3.54,0.10,,,,,,,,,77%,43%,,,,,,187%,175%,139%,148%,14%,,,,112%, 0.88 , 1.271 ,,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0002_2019-12-11-11:19:33,active,guide,,2019/12/17 01:57:00,LA-003,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,95,aldi,avocado,,Hass,avocado,usd,0.39,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0002,2.01.01,0,16,Passive,FM,avocado,yes,75.0%,,,,,,51.22,0.10,,,,,,41.34,23.86,3.14,5.18,0.10,,,,,,,,,70%,43%,,,,,,200%,194%,156%,187%,14%,,,,124%, 0.88 , 1.403 ,,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
